lat,lon,timestamp,activity,device_id,persona
21.13784343709614,79.06336244168565,2026-08-10 09:03:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.137658525804415,79.06256331872177,2026-08-10 09:06:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.13734923217304,79.06280420161374,2026-08-10 09:09:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.13664604806316,79.06248304518927,2026-08-10 09:12:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.136530108209282,79.06216957951044,2026-08-10 09:15:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.1362893020898,79.06186871877752,2026-08-10 09:18:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.136043727974148,79.06167243970292,2026-08-10 09:21:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.135860409470496,79.0614624295796,2026-08-10 09:24:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.135355310769654,79.06119152862571,2026-08-10 09:27:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.135250605497415,79.06088071269735,2026-08-10 09:30:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.13481918159954,79.06051374734675,2026-08-10 09:33:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.134506265093037,79.06034765648292,2026-08-10 09:36:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.134110744513006,79.06020123740875,2026-08-10 09:39:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.133836769066427,79.05990590284783,2026-08-10 09:42:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.13370514636797,79.05958868922417,2026-08-10 09:45:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.132936995841398,79.05930747892113,2026-08-10 09:48:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.132685441437953,79.05925468100013,2026-08-10 09:51:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.1327379352666,79.05907182768027,2026-08-10 09:54:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.132129971880914,79.05867739739857,2026-08-10 09:57:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.131993874876578,79.05838219324168,2026-08-10 10:00:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.13129296900805,79.05817553430123,2026-08-10 10:03:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.131105722934052,79.05815093798878,2026-08-10 10:06:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.130958247546793,79.0579051397509,2026-08-10 10:09:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.13021914997817,79.05759292557383,2026-08-10 10:12:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.130198111264622,79.05741289952562,2026-08-10 10:15:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.129657691976202,79.05705574363951,2026-08-10 10:18:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.129473190108857,79.05700936974215,2026-08-10 10:21:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.129208925399862,79.05654229380163,2026-08-10 10:24:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.128628750581708,79.05620775382458,2026-08-10 10:27:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.128624377422142,79.05584542391522,2026-08-10 10:30:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.127953173114523,79.05604082752768,2026-08-10 10:33:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.127975971058774,79.05549533329909,2026-08-10 10:36:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.127522769773314,79.05566523439653,2026-08-10 10:39:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.12723725352244,79.05526933883576,2026-08-10 10:42:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.127104059482026,79.05524464121993,2026-08-10 10:45:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.12657656342992,79.05495068053914,2026-08-10 10:48:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.12636441244646,79.05443677698793,2026-08-10 10:51:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.125967837119916,79.05400851409405,2026-08-10 10:54:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.1256654362596,79.05395373428705,2026-08-10 10:57:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.12514925568037,79.05394207682183,2026-08-10 11:00:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.12479071274995,79.05360975398638,2026-08-10 11:03:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.12472610219715,79.05325227240887,2026-08-10 11:06:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.124295182277997,79.05297094056512,2026-08-10 11:09:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.12381730687253,79.05281112517947,2026-08-10 11:12:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.12404168632795,79.05286826211616,2026-08-10 11:15:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.12321394308617,79.05235107539488,2026-08-10 11:18:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.12290121273427,79.05194394131689,2026-08-10 11:21:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.122527416823882,79.05182577845089,2026-08-10 11:24:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.12196493595138,79.05161506502188,2026-08-10 11:27:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.12206797624822,79.0517019729138,2026-08-10 11:30:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.121714068126007,79.05105437881483,2026-08-10 11:33:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.121179753877378,79.05093614294759,2026-08-10 11:36:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120990928343165,79.05069353981425,2026-08-10 11:39:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120813990704917,79.05053663478685,2026-08-10 11:42:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120393092781118,79.05028519173311,2026-08-10 11:45:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.11990680738681,79.04976115582366,2026-08-10 11:48:00,Commute to Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120093365857095,79.05018504419328,2026-08-10 11:51:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.11987160125175,79.04971783982398,2026-08-10 11:54:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.12004275432419,79.0502685235129,2026-08-10 11:57:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119934414091173,79.05001474973913,2026-08-10 12:00:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119787900654565,79.05000408615483,2026-08-10 12:03:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119983109758742,79.04969678881002,2026-08-10 12:06:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.11985981941077,79.04983822365189,2026-08-10 12:09:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119786523443633,79.04989499312306,2026-08-10 12:12:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120068752752253,79.04990827332156,2026-08-10 12:15:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.12015520125271,79.04994744841945,2026-08-10 12:18:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120044083536257,79.0500720679454,2026-08-10 12:21:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120207281075842,79.04989625993929,2026-08-10 12:24:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120059778311823,79.04986286586654,2026-08-10 12:27:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120232715633527,79.04984938430904,2026-08-10 12:30:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120051848139077,79.05022591295405,2026-08-10 12:33:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119838307878897,79.05008620941628,2026-08-10 12:36:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119865840544954,79.05033730109633,2026-08-10 12:39:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119744409307614,79.04978019330062,2026-08-10 12:42:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119848443033792,79.04984219450202,2026-08-10 12:45:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120070387833255,79.05026071267693,2026-08-10 12:48:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.12015609852507,79.05003388451395,2026-08-10 12:51:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120001294985904,79.04991215865515,2026-08-10 12:54:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120052847701423,79.04996975140277,2026-08-10 12:57:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.12002559606838,79.04989266798611,2026-08-10 13:00:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119837590729425,79.05000368964471,2026-08-10 13:03:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120000455381827,79.04991366952555,2026-08-10 13:06:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119896417555026,79.05008089414582,2026-08-10 13:09:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120061479485912,79.05027184851782,2026-08-10 13:12:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.12018661213871,79.04982705268674,2026-08-10 13:15:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.11997421272623,79.04980229126765,2026-08-10 13:18:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119751454612288,79.05031805195948,2026-08-10 13:21:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.12020004006808,79.04990876275791,2026-08-10 13:24:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120168023802563,79.05020161310524,2026-08-10 13:27:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119740477814847,79.05012322364132,2026-08-10 13:30:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119933560324167,79.05005549748579,2026-08-10 13:33:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120406738134566,79.05022966528158,2026-08-10 13:36:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.11998267403662,79.0502059523075,2026-08-10 13:39:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119740255251536,79.05007295063618,2026-08-10 13:42:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.12007128063825,79.05010223100295,2026-08-10 13:45:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119931285574886,79.05005533505347,2026-08-10 13:48:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120115671986053,79.04966348155344,2026-08-10 13:51:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119957273409174,79.04986914066744,2026-08-10 13:54:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120089478317635,79.05019960207493,2026-08-10 13:57:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.11991731720327,79.04984228520466,2026-08-10 14:00:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.1200158329656,79.0498329388089,2026-08-10 14:03:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119969400949053,79.04995192151391,2026-08-10 14:06:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120078392263054,79.05004566115765,2026-08-10 14:09:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120021810393727,79.05023712416309,2026-08-10 14:12:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120036449936094,79.04993946946756,2026-08-10 14:15:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119960109403863,79.04988927814541,2026-08-10 14:18:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.11986234644748,79.04979873137074,2026-08-10 14:21:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.12015327465496,79.0498959416522,2026-08-10 14:24:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120042691280428,79.04995655954573,2026-08-10 14:27:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.11999605081145,79.05016714667748,2026-08-10 14:30:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.12002387249032,79.04986633569995,2026-08-10 14:33:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.11992376857584,79.05012457703424,2026-08-10 14:36:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.12006529439695,79.05013362642784,2026-08-10 14:39:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119967770076563,79.04979776056574,2026-08-10 14:42:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120068465944417,79.05003662489081,2026-08-10 14:45:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120037703903673,79.0497998321763,2026-08-10 14:48:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.11991348426132,79.04986406224353,2026-08-10 14:51:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.12005396846528,79.05006284205925,2026-08-10 14:54:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119994123257943,79.05014017023244,2026-08-10 14:57:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120201447521158,79.05005114590264,2026-08-10 15:00:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120090685274317,79.04992154775339,2026-08-10 15:03:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119901969124108,79.0501462776669,2026-08-10 15:06:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.11988179158689,79.05010098085518,2026-08-10 15:09:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.12023236096845,79.05009466737638,2026-08-10 15:12:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119989063181286,79.04980583244053,2026-08-10 15:15:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.12002206794475,79.05014618382968,2026-08-10 15:18:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.11997581622394,79.05014797984977,2026-08-10 15:21:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120049327571518,79.0500422053714,2026-08-10 15:24:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119957190775434,79.04978906859705,2026-08-10 15:27:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119942552589507,79.04993726510547,2026-08-10 15:30:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120077762273798,79.04999779446767,2026-08-10 15:33:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120146374056922,79.05004075851751,2026-08-10 15:36:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119931844618495,79.04988195211769,2026-08-10 15:39:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119918462879706,79.05002328997006,2026-08-10 15:42:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119949622539416,79.04984406042993,2026-08-10 15:45:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120136042683246,79.05002206475362,2026-08-10 15:48:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120037124256076,79.0498808296968,2026-08-10 15:51:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.11985924354879,79.04997649750356,2026-08-10 15:54:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119725916835208,79.05011296851924,2026-08-10 15:57:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119904861706235,79.04996121865561,2026-08-10 16:00:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.12005769179706,79.04996745799056,2026-08-10 16:03:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119842111560033,79.05021812495107,2026-08-10 16:06:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119792894323172,79.04967600041472,2026-08-10 16:09:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120118189234613,79.04978857788339,2026-08-10 16:12:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120169294983047,79.05005459832735,2026-08-10 16:15:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120038243746738,79.04991756708465,2026-08-10 16:18:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119888459398453,79.04994549352239,2026-08-10 16:21:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.11988145704304,79.05017495016374,2026-08-10 16:24:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119899628545742,79.05007335255698,2026-08-10 16:27:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.12013583888218,79.04987234622517,2026-08-10 16:30:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.12005089073222,79.04987050711009,2026-08-10 16:33:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.11997655057786,79.04993355934172,2026-08-10 16:36:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.11990602155345,79.0500228578976,2026-08-10 16:39:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119835930157393,79.05013461334144,2026-08-10 16:42:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119853846256525,79.04981644181234,2026-08-10 16:45:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119965905873567,79.04994603703372,2026-08-10 16:48:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120048048271116,79.05001228934334,2026-08-10 16:51:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119780086421134,79.05014292009625,2026-08-10 16:54:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.11996252169506,79.05003497926884,2026-08-10 16:57:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.1202975885432,79.05018636188636,2026-08-10 17:00:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120028449900435,79.04980108871705,2026-08-10 17:03:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.11981671149053,79.0501683408406,2026-08-10 17:06:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119945700574686,79.049975602395,2026-08-10 17:09:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119845206963767,79.05006458873217,2026-08-10 17:12:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120154244975733,79.05022071077721,2026-08-10 17:15:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119939439213617,79.05009342103354,2026-08-10 17:18:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119987150429896,79.05012752253016,2026-08-10 17:21:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119999463891812,79.04988061205987,2026-08-10 17:24:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.12017839967473,79.05001427498377,2026-08-10 17:27:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.11995250543882,79.0500257543161,2026-08-10 17:30:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119900454012853,79.05006015595944,2026-08-10 17:33:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119973473007732,79.04988486115515,2026-08-10 17:36:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120321202612562,79.04985407748077,2026-08-10 17:39:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.12004774103668,79.05000822789354,2026-08-10 17:42:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.119861405773467,79.04995113221578,2026-08-10 17:45:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.11981857411372,79.0502993642507,2026-08-10 17:48:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.11996378951016,79.04997351655078,2026-08-10 17:51:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120262865269982,79.04988063367995,2026-08-10 17:54:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120174920138187,79.05008583700494,2026-08-10 17:57:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.11973256956445,79.0499462415311,2026-08-10 18:00:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
21.120059000809633,79.0500051531523,2026-08-10 18:03:00,Work,65d9d801-bb0c-47b8-b5ed-4759b793cd12,Commuter
