lat,lon,timestamp,activity,device_id,persona
21.13943534,79.06403885,8/10/2026 11:56,Local Activity,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13950262,79.06392828,8/10/2026 11:59,Return Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13949667,79.06404005,8/10/2026 12:02,Return Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13921743,79.0640412,8/10/2026 12:05,Return Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13925498,79.06404769,8/10/2026 12:08,Return Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13954898,79.06386108,8/10/2026 12:11,Return Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.1393266,79.06442868,8/10/2026 12:14,Return Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13948852,79.06407817,8/10/2026 12:17,Return Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13934687,79.06362911,8/10/2026 12:20,Return Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13936058,79.0645074,8/10/2026 12:23,Return Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13916109,79.06423782,8/10/2026 12:26,Return Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13946166,79.06398299,8/10/2026 12:29,Return Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13911501,79.06383199,8/10/2026 12:32,Return Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13926052,79.06395676,8/10/2026 12:35,Return Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13925984,79.06416625,8/10/2026 12:38,Return Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13934007,79.06401953,8/10/2026 12:41,Return Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13947629,79.0640545,8/10/2026 12:44,Return Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.1393821,79.06386777,8/10/2026 12:47,Return Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13960825,79.06404831,8/10/2026 12:50,Return Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13919708,79.06399886,8/10/2026 12:53,Return Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13934379,79.06411303,8/10/2026 12:56,Return Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13918514,79.06407666,8/10/2026 12:59,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13928534,79.06374067,8/10/2026 13:02,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13953554,79.0641229,8/10/2026 13:05,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13945231,79.06405863,8/10/2026 13:08,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13938378,79.06403088,8/10/2026 13:11,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13954514,79.06397109,8/10/2026 13:14,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13959944,79.06399943,8/10/2026 13:17,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13920641,79.06397377,8/10/2026 13:20,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13949819,79.06429853,8/10/2026 13:23,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13951396,79.06401479,8/10/2026 13:26,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13941443,79.06411686,8/10/2026 13:29,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13930097,79.06384552,8/10/2026 13:32,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13945534,79.06385539,8/10/2026 13:35,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13923113,79.06409375,8/10/2026 13:38,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13933496,79.06411111,8/10/2026 13:41,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.139445,79.06388209,8/10/2026 13:44,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13918822,79.06412009,8/10/2026 13:47,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13939943,79.06407723,8/10/2026 13:50,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13964885,79.06414449,8/10/2026 13:53,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13970075,79.06404537,8/10/2026 13:56,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13951434,79.06402282,8/10/2026 13:59,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13947065,79.06394724,8/10/2026 14:02,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13930458,79.06400431,8/10/2026 14:05,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13927986,79.0641218,8/10/2026 14:08,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13954817,79.0641297,8/10/2026 14:11,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13948203,79.06419307,8/10/2026 14:14,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13934845,79.063691,8/10/2026 14:17,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13923718,79.06390475,8/10/2026 14:20,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13928123,79.06409684,8/10/2026 14:23,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13940524,79.06369941,8/10/2026 14:26,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13927198,79.06389412,8/10/2026 14:29,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13950044,79.06400929,8/10/2026 14:32,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13940626,79.06375875,8/10/2026 14:35,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13926793,79.06407672,8/10/2026 14:38,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13929528,79.06383271,8/10/2026 14:41,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13936196,79.06371402,8/10/2026 14:44,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13942359,79.06389618,8/10/2026 14:47,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13936035,79.06379434,8/10/2026 14:50,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13962034,79.06407604,8/10/2026 14:53,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13923646,79.0639132,8/10/2026 14:56,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13958274,79.06401344,8/10/2026 14:59,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13954038,79.06388033,8/10/2026 15:02,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13950883,79.06410143,8/10/2026 15:05,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13950923,79.06425727,8/10/2026 15:08,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13948463,79.06406815,8/10/2026 15:11,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13894866,79.06364264,8/10/2026 15:14,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.1391126,79.0640656,8/10/2026 15:17,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13933192,79.06414195,8/10/2026 15:20,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13932791,79.06380758,8/10/2026 15:23,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13906952,79.06395139,8/10/2026 15:26,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13920723,79.06364832,8/10/2026 15:29,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13926247,79.06416132,8/10/2026 15:32,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.1392547,79.06398425,8/10/2026 15:35,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13930298,79.06399134,8/10/2026 15:38,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13932239,79.06399553,8/10/2026 15:41,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13934132,79.06387206,8/10/2026 15:44,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.1393783,79.06396644,8/10/2026 15:47,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13938585,79.06396629,8/10/2026 15:50,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13931394,79.06398471,8/10/2026 15:53,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13948512,79.06412104,8/10/2026 15:56,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13945959,79.06402464,8/10/2026 15:59,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13914709,79.06425464,8/10/2026 16:02,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13953893,79.06390384,8/10/2026 16:05,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13925115,79.06412184,8/10/2026 16:08,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13947123,79.0638827,8/10/2026 16:11,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13939849,79.06368215,8/10/2026 16:14,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13934381,79.06384359,8/10/2026 16:17,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13946834,79.06422438,8/10/2026 16:20,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13962613,79.06401381,8/10/2026 16:23,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13946562,79.06388543,8/10/2026 16:26,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13954509,79.0641772,8/10/2026 16:29,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13961009,79.06427341,8/10/2026 16:32,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13959191,79.06399377,8/10/2026 16:35,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13942974,79.06401822,8/10/2026 16:38,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13943936,79.06411286,8/10/2026 16:41,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.1392565,79.06378388,8/10/2026 16:44,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13954114,79.06400043,8/10/2026 16:47,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13939122,79.06412652,8/10/2026 16:50,Home,c3530acc-9c51-460e-b889-f5cd0e0b04fa,Resident
21.13934875,79.06402913,8/10/2026 7:17,Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.13934105,79.06399594,8/10/2026 7:20,Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.13949594,79.06398108,8/10/2026 7:23,Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.13959657,79.06408091,8/10/2026 7:26,Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.13931166,79.06394262,8/10/2026 7:29,Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.1392935,79.0637917,8/10/2026 7:32,Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.13927932,79.06394646,8/10/2026 7:35,Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.13920586,79.06422076,8/10/2026 7:38,Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.13949268,79.06395673,8/10/2026 7:41,Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.13949163,79.06402973,8/10/2026 7:44,Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.1393558,79.06423088,8/10/2026 7:47,Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.13947002,79.06387462,8/10/2026 7:50,Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.13946751,79.06412465,8/10/2026 7:53,Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.1395611,79.06415071,8/10/2026 7:56,Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.13915326,79.06426539,8/10/2026 7:59,Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.13948212,79.06391588,8/10/2026 8:02,Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.13953743,79.06372086,8/10/2026 8:05,Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.13934639,79.06413834,8/10/2026 8:08,Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.13951664,79.0638886,8/10/2026 8:11,Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.13944397,79.06376264,8/10/2026 8:14,Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.13946176,79.06398275,8/10/2026 8:17,Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.13952842,79.06396626,8/10/2026 8:20,Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.13939955,79.06389956,8/10/2026 8:23,Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.13936411,79.06377413,8/10/2026 8:26,Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.13947558,79.06381597,8/10/2026 8:29,Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.13921443,79.06393022,8/10/2026 8:32,Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.13934735,79.06408197,8/10/2026 8:35,Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.13946489,79.0642288,8/10/2026 8:38,Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.13949045,79.06386658,8/10/2026 8:41,Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.13929778,79.06387111,8/10/2026 8:44,Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.13952339,79.0640252,8/10/2026 8:47,Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.13958657,79.06401679,8/10/2026 8:50,Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.13949721,79.06402186,8/10/2026 8:53,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.13955737,79.0643327,8/10/2026 8:56,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.13982724,79.06503171,8/10/2026 8:59,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14037526,79.06514306,8/10/2026 9:02,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14068412,79.06557289,8/10/2026 9:05,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14074529,79.06620949,8/10/2026 9:08,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14114843,79.066748,8/10/2026 9:11,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14125225,79.06676232,8/10/2026 9:14,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.1416654,79.06714945,8/10/2026 9:17,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14168641,79.06784301,8/10/2026 9:20,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14194208,79.06825382,8/10/2026 9:23,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14245129,79.06840562,8/10/2026 9:26,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14267531,79.06864349,8/10/2026 9:29,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14312774,79.06955067,8/10/2026 9:32,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14344849,79.06989977,8/10/2026 9:35,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14360647,79.07030049,8/10/2026 9:38,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.1437177,79.0704494,8/10/2026 9:41,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14396283,79.07098818,8/10/2026 9:44,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14440426,79.07124601,8/10/2026 9:47,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14438245,79.07162057,8/10/2026 9:50,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14488424,79.07224957,8/10/2026 9:53,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14487286,79.07241459,8/10/2026 9:56,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14531609,79.07305668,8/10/2026 9:59,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14571686,79.07339755,8/10/2026 10:02,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14568246,79.07377475,8/10/2026 10:05,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14616011,79.07431355,8/10/2026 10:08,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14643873,79.07484767,8/10/2026 10:11,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14676563,79.07508068,8/10/2026 10:14,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14696375,79.07585785,8/10/2026 10:17,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14726966,79.07594251,8/10/2026 10:20,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14752975,79.07620127,8/10/2026 10:23,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14781007,79.07675261,8/10/2026 10:26,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14788042,79.07700548,8/10/2026 10:29,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14863177,79.07768787,8/10/2026 10:32,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14881183,79.07791354,8/10/2026 10:35,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14893974,79.07849419,8/10/2026 10:38,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14928949,79.07886853,8/10/2026 10:41,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14970504,79.07925155,8/10/2026 10:44,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14968488,79.07968471,8/10/2026 10:47,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.1498513,79.08010987,8/10/2026 10:50,Travel to Store,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14998628,79.08009782,8/10/2026 10:53,Shopping,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.15005448,79.07979852,8/10/2026 10:56,Shopping,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14997591,79.07988879,8/10/2026 10:59,Shopping,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.15000932,79.0799431,8/10/2026 11:02,Shopping,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.15008284,79.07993969,8/10/2026 11:05,Shopping,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.15004726,79.08035722,8/10/2026 11:08,Shopping,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.15010992,79.08023801,8/10/2026 11:11,Shopping,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14965793,79.08017905,8/10/2026 11:14,Shopping,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14998541,79.08014092,8/10/2026 11:17,Shopping,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.15004522,79.08002265,8/10/2026 11:20,Shopping,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14992303,79.07983944,8/10/2026 11:23,Shopping,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.15015468,79.07985551,8/10/2026 11:26,Shopping,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.15010566,79.07983848,8/10/2026 11:29,Shopping,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14999656,79.07972952,8/10/2026 11:32,Shopping,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.15028705,79.08020621,8/10/2026 11:35,Shopping,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14984643,79.07985452,8/10/2026 11:38,Shopping,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.1501241,79.07998329,8/10/2026 11:41,Shopping,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.15000835,79.08010027,8/10/2026 11:44,Shopping,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14992066,79.08006235,8/10/2026 11:47,Shopping,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14984859,79.0799611,8/10/2026 11:50,Shopping,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.15007796,79.07977642,8/10/2026 11:53,Shopping,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.15002934,79.08010981,8/10/2026 11:56,Shopping,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14999751,79.08006802,8/10/2026 11:59,Shopping,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14974299,79.07961789,8/10/2026 12:02,Shopping,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14996133,79.079997,8/10/2026 12:05,Shopping,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14995167,79.07976605,8/10/2026 12:08,Shopping,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14996375,79.08014214,8/10/2026 12:11,Shopping,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.15000114,79.07983636,8/10/2026 12:14,Shopping,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.15002956,79.08002219,8/10/2026 12:17,Return Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14971882,79.07968017,8/10/2026 12:20,Return Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14924807,79.07950514,8/10/2026 12:23,Return Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14917742,79.07895651,8/10/2026 12:26,Return Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14908873,79.07845919,8/10/2026 12:29,Return Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14890213,79.07791968,8/10/2026 12:32,Return Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14839109,79.07752732,8/10/2026 12:35,Return Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14808197,79.0772039,8/10/2026 12:38,Return Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14776689,79.07645744,8/10/2026 12:41,Return Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14725672,79.07643368,8/10/2026 12:44,Return Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.1475361,79.07595345,8/10/2026 12:47,Return Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.1468375,79.0755306,8/10/2026 12:50,Return Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14668752,79.07505943,8/10/2026 12:53,Return Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14640614,79.07460082,8/10/2026 12:56,Return Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14614434,79.07412628,8/10/2026 12:59,Return Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14607714,79.07408441,8/10/2026 13:02,Return Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14548222,79.07348198,8/10/2026 13:05,Return Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14543371,79.07293469,8/10/2026 13:08,Return Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14531299,79.07269008,8/10/2026 13:11,Return Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14484864,79.07203457,8/10/2026 13:14,Return Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14458738,79.07181938,8/10/2026 13:17,Return Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14423108,79.0713954,8/10/2026 13:20,Return Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14382849,79.07127737,8/10/2026 13:23,Return Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14369558,79.07073026,8/10/2026 13:26,Return Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14353114,79.07014806,8/10/2026 13:29,Return Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14319903,79.06970077,8/10/2026 13:32,Return Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.1428461,79.06922305,8/10/2026 13:35,Return Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14277205,79.0688103,8/10/2026 13:38,Return Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14230634,79.06847474,8/10/2026 13:41,Return Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14218522,79.06791839,8/10/2026 13:44,Return Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14206214,79.06736954,8/10/2026 13:47,Return Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14130841,79.06743343,8/10/2026 13:50,Return Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14122342,79.06705603,8/10/2026 13:53,Return Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14088125,79.0664155,8/10/2026 13:56,Return Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14061557,79.06616965,8/10/2026 13:59,Return Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
21.14022371,79.06557279,8/10/2026 14:02,Return Home,56cd1c99-7a7f-4804-9e89-8850462bfeba,Shopper
